time,long,lat,id,geometry,distances (m)
1999-07-29 16:25:49,-119.96800000000002,33.982,1999CA-Bmu-23043,POINT (2956.986990676924 -448163.0581711619),73492.86307941728
1999-07-29 23:39:59,-119.826,34.171,1999CA-Bmu-23043,POINT (16040.129470517431 -427182.7535520443),24725.327076881636
1999-07-30 04:12:09,-119.97,34.355,1999CA-Bmu-23043,POINT (2759.0810580624216 -406781.5606550481),24343.272552276536
1999-07-30 12:54:51,-120.929,34.585,1999CA-Bmu-23043,POINT (-85188.07305221097 -380839.949486766),91693.34275781704
1999-07-30 16:33:43,-120.724,34.445,1999CA-Bmu-23043,POINT (-66508.91064864554 -396540.8212527395),24401.403285678392
1999-07-30 23:20:29,-120.751,34.577,1999CA-Bmu-23043,POINT (-68873.12325804941 -381872.4483719184),14857.680311316186
1999-07-31 03:53:12,-120.774,34.482,1999CA-Bmu-23043,POINT (-71068.44745288779 -392398.5515362355),10752.59485641903
1999-07-31 12:42:38,-120.772,34.629,1999CA-Bmu-23043,POINT (-70751.96532183085 -376085.6304593561),16315.990775915925
1999-07-31 16:11:27,-120.765,34.554,1999CA-Bmu-23043,POINT (-70177.61267942507 -384414.80601873435),8348.954812237407
1999-08-01 03:21:27,-120.721,34.434,1999CA-Bmu-23043,POINT (-66242.60972676842 -397763.59557970427),13916.696123019861
1999-08-01 03:27:31,-120.953,34.515,1999CA-Bmu-23043,POINT (-87466.85946825697 -388586.7024172498),23123.238207573355
1999-08-01 12:28:16,-120.642,34.344,1999CA-Bmu-23043,POINT (-59052.14967122614 -407802.6585954088),34302.31340143702
1999-08-01 12:52:31,-120.776,34.317,1999CA-Bmu-23043,POINT (-71401.94615996587 -410706.3436748511),12686.562196034987
1999-08-01 15:48:57,-120.622,34.268,1999CA-Bmu-23043,POINT (-57267.8697825966 -416247.5963172056),15181.488592615293
1999-08-01 23:56:44,-119.994,34.179,1999CA-Bmu-23043,POINT (553.0520540573035 -426309.9074414624),58689.9404259519
1999-08-02 00:11:59,-120.308,34.188,1999CA-Bmu-23043,POINT (-28386.71174925992 -425265.3154902351),28958.610141654914
1999-08-02 12:21:28,-120.03199999999998,34.175,1999CA-Bmu-23043,POINT (-2949.7606848573387 -426753.20191024337),25480.429459717838
1999-08-02 15:27:45,-120.09,34.32,1999CA-Bmu-23043,POINT (-8280.928772484305 -410661.74417590955),16951.588869317937
1999-08-02 17:04:16,-120.476,34.297,1999CA-Bmu-23043,POINT (-43809.54766573566 -413107.75356662413),35612.71854831307
1999-08-02 23:38:17,-119.487,34.278,1999CA-Bmu-23043,POINT (47226.28670425341 -415198.1350978846),91059.83106939262
1999-08-02 23:49:51,-120.005,34.339,1999CA-Bmu-23043,POINT (-459.94048195139106 -408557.3976395),48146.39817520652
1999-08-03 12:06:25,-120.088,34.173,1999CA-Bmu-23043,POINT (-8112.046824810658 -426971.8216488259),19941.056719182805
1999-08-03 16:42:45,-120.049,34.237,1999CA-Bmu-23043,POINT (-4513.265797001821 -419873.8137297346),7958.199627151806
1999-08-03 16:57:21,-120.007,34.255,1999CA-Bmu-23043,POINT (-644.6048305862871 -417877.824748727),4353.218313543547
1999-08-03 23:34:04,-119.89100000000002,34.176,1999CA-Bmu-23043,POINT (10047.492759979552 -426636.98046911135),13821.858045144483
1999-08-04 04:04:00,-119.978,34.109,1999CA-Bmu-23043,POINT (2029.6595389371228 -434075.4743943354),10936.948451741318
1999-08-04 11:56:55,-119.87099999999998,34.122,1999CA-Bmu-23043,POINT (11899.219639322566 -432625.44149389025),9975.510612870588
1999-08-04 16:24:58,-119.923,34.157,1999CA-Bmu-23043,POINT (7099.482862218335 -428747.7798699867),6170.391624441777
1999-08-04 23:22:31,-119.678,34.186,1999CA-Bmu-23043,POINT (29677.765582272772 -425482.91692987643),22813.114224156558
1999-08-05 03:41:56,-119.985,34.102,1999CA-Bmu-23043,POINT (1383.9816434025868 -434852.14678024966),29804.708983122
1999-08-05 11:46:11,-120.042,34.138,1999CA-Bmu-23043,POINT (-3873.3792763483975 -430857.66880140454),6602.703852514026
1999-08-05 16:02:22,-120.047,34.153,1999CA-Bmu-23043,POINT (-4333.670867108152 -429193.3530424475),1726.7933559163837
1999-08-05 16:40:58,-120.309,34.149,1999CA-Bmu-23043,POINT (-28492.97784105125 -429591.7575022308),24162.59173960424
1999-08-06 03:17:13,-120.314,34.23,1999CA-Bmu-23043,POINT (-28924.264720192346 -420603.73439677525),8998.364724566476
1999-08-06 04:02:07,-120.201,34.249,1999CA-Bmu-23043,POINT (-18510.764785039937 -418523.9412090187),10619.15818712848
1999-08-06 11:34:58,-120.125,34.315,1999CA-Bmu-23043,POINT (-11502.019830756082 -411212.8919838993),10127.879669818283
1999-08-06 12:45:59,-120.28199999999998,34.266,1999CA-Bmu-23043,POINT (-25964.697532108465 -416618.7459446327),15439.958009592267
1999-08-06 15:37:59,-120.305,34.304,1999CA-Bmu-23043,POINT (-28068.81462299775 -412395.8749394063),4718.044961523167
1999-08-07 00:01:06,-120.275,34.225,1999CA-Bmu-23043,POINT (-25333.380383173873 -421169.6393363243),9190.296087342715
1999-08-07 03:46:41,-120.244,34.234,1999CA-Bmu-23043,POINT (-22475.05433941144 -420178.91061865445),3025.1563867784325
1999-08-07 11:20:05,-120.31799999999998,34.321,1999CA-Bmu-23043,POINT (-29258.859020816624 -410505.6453199689),11814.90869597427
1999-08-07 12:21:10,-120.259,34.321,1999CA-Bmu-23043,POINT (-23830.343615788166 -410522.16420853185),5428.540538331701
1999-08-07 15:18:15,-120.28300000000002,34.367,1999CA-Bmu-23043,POINT (-26023.31839125405 -405411.57947511785),5561.22420724375
1999-08-07 23:39:44,-120.047,34.563,1999CA-Bmu-23043,POINT (-4311.117175795655 -383697.988665862),30706.67203479323
1999-08-08 03:31:25,-119.195,34.424,1999CA-Bmu-23043,POINT (73969.44186976235 -398811.1703840187),79726.11984871156
1999-08-08 16:38:25,-119.478,34.056,1999CA-Bmu-23043,POINT (48190.41348158191 -439822.4640678549),48440.52553658433
1999-08-08 23:16:08,-119.322,34.674,1999CA-Bmu-23043,POINT (62101.526750529425 -371156.8058867231),70060.62864283708
1999-08-09 03:52:32,-119.74200000000002,34.157,1999CA-Bmu-23043,POINT (23787.850897836353 -428718.29618767975),69146.67687613312
1999-08-09 13:12:31,-119.72199999999998,34.413,1999CA-Bmu-23043,POINT (25548.57615697792 -400308.42890116107),28464.37620387602
1999-08-09 16:12:16,-120.003,34.158,1999CA-Bmu-23043,POINT (-276.5997482731001 -428639.71707208874),38335.383133096555
1999-08-10 00:03:32,-119.94799999999998,34.179,1999CA-Bmu-23043,POINT (4793.117564729677 -426308.61049165437),5579.972358632657
1999-08-10 03:28:45,-119.986,34.131,1999CA-Bmu-23043,POINT (1291.241136094456 -431635.0020448454),6374.447858390202
1999-08-10 12:26:28,-119.911,34.208,1999CA-Bmu-23043,POINT (8200.583964583619 -423088.6525387326),10989.954877169797
1999-08-10 12:55:20,-119.88,34.21,1999CA-Bmu-23043,POINT (11056.684960685334 -422863.6094555319),2864.9532787167204
1999-08-10 15:50:16,-120.023,34.12,1999CA-Bmu-23043,POINT (-2121.6207514658386 -432855.1535121966),16537.79592567243
1999-08-10 17:11:46,-119.937,34.181,1999CA-Bmu-23043,POINT (5806.89870013588 -426086.1075142436),10425.03738203518
1999-08-10 23:50:26,-119.74,34.076,1999CA-Bmu-23043,POINT (23996.8948897838 -437703.615641742),21583.383804952788
1999-08-11 00:13:56,-119.82999999999998,34.145,1999CA-Bmu-23043,POINT (15676.563380302025 -430067.8955645696),11293.012774481786
1999-08-11 12:18:58,-119.614,34.233,1999CA-Bmu-23043,POINT (35555.1918189169 -420246.40276833344),22172.54133713651
1999-08-11 12:32:10,-119.561,34.061,1999CA-Bmu-23043,POINT (40525.44481660167 -439306.65657888027),19697.631588174736
1999-08-11 15:30:09,-119.634,34.221,1999CA-Bmu-23043,POINT (33718.10302130175 -421585.0934977555),18984.038041373668
1999-08-11 15:52:04,-119.774,34.308,1999CA-Bmu-23043,POINT (20797.489678115144 -411972.4012108664),16104.226220671031
1999-08-11 17:05:54,-119.7,34.118,1999CA-Bmu-23043,POINT (27673.97030800807 -433033.5004596468),22155.267712674362
1999-08-11 23:41:37,-119.909,34.172,1999CA-Bmu-23043,POINT (8388.70027860682 -427082.5036983234),20182.566798110784
1999-08-12 12:06:07,-119.975,34.171,1999CA-Bmu-23043,POINT (2304.6175702801643 -427197.1687523192),6085.16314295412
1999-08-12 15:27:03,-120.188,34.153,1999CA-Bmu-23043,POINT (-17334.672818252795 -429177.24037279),19738.85535149688
1999-08-12 16:40:18,-120.115,34.215,1999CA-Bmu-23043,POINT (-10595.317102330722 -422309.4415427763),9622.13989896579
1999-08-12 16:51:28,-120.43,34.066,1999CA-Bmu-23043,POINT (-39692.11721204315 -438755.8191749742),33423.15236247804
1999-08-12 23:27:41,-120.018,34.123,1999CA-Bmu-23043,POINT (-1660.3356689443608 -432522.44191122334),38539.21897825949
1999-08-13 04:03:03,-119.916,34.089,1999CA-Bmu-23043,POINT (7751.573953583275 -436290.964287668),10138.333376072835
1999-08-13 04:06:25,-119.33100000000002,33.885,1999CA-Bmu-23043,POINT (61894.91350255304 -458703.8516460308),58598.96532579472
1999-08-13 16:24:14,-119.94,34.137,1999CA-Bmu-23043,POINT (5533.468986083618 -430967.7148293895),62816.444610424325
1999-08-13 16:33:56,-119.749,34.191,1999CA-Bmu-23043,POINT (23132.459288521997 -424947.9683970455),18600.04856915804
1999-08-13 23:21:00,-120.489,34.246,1999CA-Bmu-23043,POINT (-45035.20249221156 -418760.27824764047),68447.91904826272
1999-08-14 03:41:09,-120.151,34.272,1999CA-Bmu-23043,POINT (-13902.037052517453 -415980.56368149305),31257.012067128486
1999-08-14 03:59:36,-120.076,34.243,1999CA-Bmu-23043,POINT (-6999.633280003775 -419206.468193206),7619.031287342313
1999-08-14 11:43:49,-120.14499999999998,34.264,1999CA-Bmu-23043,POINT (-13350.996214685118 -416869.05926691554),6767.812912362923
1999-08-14 13:06:27,-120.27100000000002,34.158,1999CA-Bmu-23043,POINT (-24986.14324026918 -428604.0113202543),16525.30623017671
1999-08-14 16:02:12,-120.385,34.459,1999CA-Bmu-23043,POINT (-35361.24493225882 -395169.32097223075),35007.44569070051
1999-08-15 03:20:46,-120.09,34.215,1999CA-Bmu-23043,POINT (-8291.988085440924 -422311.9317334625),38333.614298350876
1999-08-15 11:29:21,-120.207,34.172,1999CA-Bmu-23043,POINT (-19081.976315134438 -427065.69825418247),11790.765120654498
1999-08-15 15:41:16,-120.175,34.193,1999CA-Bmu-23043,POINT (-16127.808777591606 -424741.81384906033),3758.6626036719167
1999-08-16 00:01:08,-120.11700000000002,34.099,1999CA-Bmu-23043,POINT (-10795.464825383167 -435178.3988951524),11719.906119460433
1999-08-16 03:36:04,-120.07,33.963,1999CA-Bmu-23043,POINT (-6469.964579084931 -450268.6295663682),15697.93024864196
1999-08-16 11:19:58,-119.99200000000002,34.356,1999CA-Bmu-23043,POINT (735.7455969909017 -406671.00189365447),44189.08686350257
1999-08-16 15:17:16,-119.894,34.252,1999CA-Bmu-23043,POINT (9761.52898766344 -418205.2494905181),14645.942558985245
1999-08-16 15:40:49,-119.986,34.24,1999CA-Bmu-23043,POINT (1289.4554151178452 -419542.03218172584),8576.888630624628
1999-08-16 15:55:09,-119.98399999999998,34.34,1999CA-Bmu-23043,POINT (1471.790809788153 -408446.32313631196),11097.20709983503
1999-08-16 17:00:27,-118.993,33.998,1999CA-Bmu-23043,POINT (93032.08666181452 -445894.7482407051),98922.55718141308
1999-08-17 03:21:18,-120.161,34.318,1999CA-Bmu-23043,POINT (-14814.033431590937 -410875.01658246526),113389.44935317554
1999-08-17 04:12:33,-119.612,34.194,1999CA-Bmu-23043,POINT (35757.122485445485 -424572.5854033679),52393.36983234206
1999-08-17 12:50:00,-119.672,34.235,1999CA-Bmu-23043,POINT (30211.95736838836 -420044.62044747034),7159.002920607263
1999-08-17 15:16:21,-119.118,34.184,1999CA-Bmu-23043,POINT (81292.31886549297 -425377.0714839515),51357.943540715845
1999-08-17 16:34:19,-119.872,34.161,1999CA-Bmu-23043,POINT (11801.136333149141 -428298.93026817497),69552.58232803777
1999-08-17 23:18:52,-120.049,34.154,1999CA-Bmu-23043,POINT (-4518.025039564822 -429082.31877508154),16337.953527337284
1999-08-18 00:11:54,-120.10500000000002,34.28,1999CA-Bmu-23043,POINT (-9665.99845939419 -415098.640269496),14901.170923079984
1999-08-18 03:53:04,-120.01600000000002,34.305,1999CA-Bmu-23043,POINT (-1472.4462137763326 -412329.9410940944),8648.698949873262
1999-08-18 12:39:08,-120.231,34.509,1999CA-Bmu-23043,POINT (-21203.264400032083 -389666.3655959079),30049.007315734754
1999-08-18 16:11:03,-120.035,34.476,1999CA-Bmu-23043,POINT (-3213.9709242637423 -393353.92244910495),18363.35359630375
1999-08-19 00:02:47,-119.814,34.317,1999CA-Bmu-23043,POINT (17114.564115482575 -410981.7667304375),26907.06656008981
1999-08-19 03:28:55,-120.127,34.286,1999CA-Bmu-23043,POINT (-11690.362391913672 -414430.4268603446),29010.636804250084
1999-08-19 12:26:10,-120.288,34.325,1999CA-Bmu-23043,POINT (-26497.2499760627 -410070.62666510744),15435.406624770745
1999-08-19 17:00:07,-120.064,34.457,1999CA-Bmu-23043,POINT (-5878.398459967553 -395461.0859701503),25270.055741141285
1999-08-19 23:49:50,-119.974,34.131,1999CA-Bmu-23043,POINT (2398.019231404556 -431634.7685683584),37108.41417411904
1999-08-20 00:14:07,-119.828,34.12,1999CA-Bmu-23043,POINT (15866.024898161855 -432841.0189202111),13521.916156786048
1999-08-20 12:15:32,-119.79000000000002,34.19,1999CA-Bmu-23043,POINT (19354.102926062515 -425068.10002108617),8519.680542197415
1999-08-20 12:30:03,-119.73399999999998,34.183,1999CA-Bmu-23043,POINT (24517.363829974733 -425831.7546326034),5219.428275928305
1999-08-20 15:29:57,-119.602,34.077,1999CA-Bmu-23043,POINT (36733.18080088358 -437548.4862704226),16926.54673994132
1999-08-20 16:46:26,-119.353,33.983,1999CA-Bmu-23043,POINT (59785.36085762742 -447848.6401377036),25248.686600657133
1999-08-20 17:03:49,-119.73399999999998,34.355,1999CA-Bmu-23043,POINT (24463.820361069396 -406747.67863985384),54193.17539227351
1999-08-20 23:43:05,-120.173,34.189,1999CA-Bmu-23043,POINT (-15944.300949603841 -425185.9327422022),44416.04982662068
1999-08-21 04:13:22,-119.65300000000002,34.143,1999CA-Bmu-23043,POINT (31999.390097192838 -430245.2707945532),48209.89953026929
1999-08-21 12:01:24,-120.058,34.491,1999CA-Bmu-23043,POINT (-5324.990368027883 -391688.210922875),53663.360340745814
1999-08-21 15:29:33,-119.949,34.251,1999CA-Bmu-23043,POINT (4696.645137779222 -418320.39555606805),28455.34108999115
1999-08-21 16:33:07,-119.94299999999998,34.235,1999CA-Bmu-23043,POINT (5250.258845996484 -420095.3029505159),1859.2429633567665
1999-08-21 23:22:26,-120.202,33.449,1999CA-Bmu-23043,POINT (-18791.8901879104 -507245.7072789166),90405.85105385778
1999-08-22 03:58:59,-119.89600000000002,34.361,1999CA-Bmu-23043,POINT (9564.082242463386 -406110.96437763656),105034.74374786724
1999-08-22 04:02:37,-119.89600000000002,34.35,1999CA-Bmu-23043,POINT (9565.421183916287 -407331.57032848056),1220.6066852184697
1999-08-22 11:52:35,-118.94799999999998,34.029,1999CA-Bmu-23043,POINT (97151.1076007617 -442411.17119926214),94349.51437269467
1999-08-22 16:24:32,-119.982,34.138,1999CA-Bmu-23043,POINT (1660.0197341839703 -430858.36916864896),96187.39572678432
1999-08-22 23:20:41,-120.297,34.34,1999CA-Bmu-23043,POINT (-27320.07235265349 -408403.65545893507),36661.422573964475
1999-08-23 03:43:35,-120.06,34.351,1999CA-Bmu-23043,POINT (-5518.442736005045 -407224.1068454208),21833.515266057504
1999-08-23 03:45:28,-120.315,34.228,1999CA-Bmu-23043,POINT (-29017.117131303305 -420825.3271607999),27151.075345255238
1999-08-23 11:43:13,-120.036,34.395,1999CA-Bmu-23043,POINT (-3309.2118310174196 -402342.71170394355),31662.335180060414
1999-08-23 13:05:18,-120.06,34.377,1999CA-Bmu-23043,POINT (-5516.6168908040245 -404339.0122636738),2976.214545820057
1999-08-23 16:06:54,-120.18099999999998,34.606,1999CA-Bmu-23043,POINT (-16593.266720714208 -378910.6816860484),27736.116660762906
1999-08-24 03:19:31,-120.716,34.313,1999CA-Bmu-23043,POINT (-65884.6383474034 -411193.6098295329),58922.2094490504
1999-08-24 11:32:40,-120.63299999999998,34.26,1999CA-Bmu-23043,POINT (-58286.55702002558 -417128.5039949692),9641.255551658034
1999-08-24 12:43:39,-120.60500000000002,34.234,1999CA-Bmu-23043,POINT (-55726.7647661681 -420030.0269103502),3869.285671980021
1999-08-24 15:39:44,-120.59199999999998,34.14,1999CA-Bmu-23043,POINT (-54594.4647030743 -430466.1994097419),10497.418724140814
1999-08-24 17:16:46,-120.608,34.197,1999CA-Bmu-23043,POINT (-56029.41746543234 -424133.2583336695),6493.476118628913
1999-08-25 00:02:08,-120.518,34.236,1999CA-Bmu-23043,POINT (-47712.03793638446 -419855.5895703989),9352.927471037387
1999-08-25 11:19:46,-120.224,34.161,1999CA-Bmu-23043,POINT (-20651.975643151018 -428282.4997895942),28341.838104753413
1999-08-25 13:01:22,-120.164,34.195,1999CA-Bmu-23043,POINT (-15113.67801430721 -424521.73519106396),6694.482130173726
1999-08-26 04:12:07,-120.241,34.465,1999CA-Bmu-23043,POINT (-22133.565269532508 -394547.1311059077),30785.641249419168
1999-08-26 12:49:25,-120.69299999999998,34.419,1999CA-Bmu-23043,POINT (-63682.29503923051 -399447.31713847956),41836.69165492416
1999-08-26 16:36:12,-120.57299999999998,34.228,1999CA-Bmu-23043,POINT (-52783.29360397709 -420714.0264203688),23896.885905198
1999-08-26 17:10:12,-120.517,34.281,1999CA-Bmu-23043,POINT (-47592.704076278154 -414863.27295854036),7821.351271753206
1999-08-27 03:55:44,-120.494,34.098,1999CA-Bmu-23043,POINT (-45581.23482728725 -435177.2435935666),20413.3145642824
1999-08-27 12:39:27,-120.559,34.459,1999CA-Bmu-23043,POINT (-51342.5343236885 -395089.75818417734),40499.37108567526
1999-08-27 13:12:26,-120.875,34.285,1999CA-Bmu-23043,POINT (-80543.74007382894 -414177.53616475733),34886.296528837076
1999-08-27 16:15:51,-121.066,34.66,1999CA-Bmu-23043,POINT (-97656.70051357246 -372383.81063448684),45161.58664962746
1999-08-28 00:03:09,-120.679,35.138,1999CA-Bmu-23043,POINT (-61824.19105920297 -319643.5639961739),63761.29193537062
1999-08-28 03:28:29,-121.075,34.94,1999CA-Bmu-23043,POINT (-98128.7260775841 -341293.36672581313),42269.76722355064
1999-08-28 12:22:48,-121.087,34.718,1999CA-Bmu-23043,POINT (-99506.6242231371 -365924.38456789684),24669.52863831338
1999-08-28 23:51:57,-121.43,35.192,1999CA-Bmu-23043,POINT (-130109.8486668253 -312887.25329953525),61233.11717957998
1999-08-29 00:09:53,-121.334,35.012,1999CA-Bmu-23043,POINT (-121657.01804919509 -332999.7618467272),21816.584185229753
1999-08-29 04:06:39,-121.45,35.105,1999CA-Bmu-23043,POINT (-132077.17267564352 -322519.31099637365),14779.021363600898
1999-08-29 12:14:51,-121.344,35.159,1999CA-Bmu-23043,POINT (-122337.54791178618 -316665.8881137902),11363.223573576945
1999-08-29 15:29:38,-121.35399999999998,35.173,1999CA-Bmu-23043,POINT (-123225.53419828962 -315098.4575235788),1801.4878018317709
1999-08-29 15:53:20,-121.36700000000002,35.127,1999CA-Bmu-23043,POINT (-124482.21108736673 -320188.9785052906),5243.342509200462
1999-08-29 17:07:44,-121.339,35.166,1999CA-Bmu-23043,POINT (-121871.475588803 -315895.088871452),5025.278900822017
1999-08-29 23:37:33,-121.41500000000002,35.217,1999CA-Bmu-23043,POINT (-128703.72884330072 -310131.8172276085),8938.399441417083
1999-08-29 23:50:49,-121.445,35.201,1999CA-Bmu-23043,POINT (-131459.30013206726 -311867.2424399941),3256.5125203594885
1999-08-30 12:05:46,-120.86,35.037,1999CA-Bmu-23043,POINT (-78405.89535315373 -330724.23287274595),56304.971777065475
1999-08-30 15:27:38,-121.531,35.308,1999CA-Bmu-23043,POINT (-139090.6371038385 -299863.3070366639),68081.08859887203
1999-08-30 23:29:09,-121.634,35.587,1999CA-Bmu-23043,POINT (-147913.19403108617 -268723.4735065717),32365.51780856251
1999-08-31 03:45:25,-121.654,35.691,1999CA-Bmu-23043,POINT (-149521.91986179454 -257141.1356025301),11693.52599183787
1999-08-31 04:06:04,-121.642,35.749,1999CA-Bmu-23043,POINT (-148325.6415801452 -250717.7660642541),6533.816492096928
1999-08-31 11:51:36,-121.748,36.133,1999CA-Bmu-23043,POINT (-157113.25493112896 -207889.81635969086),43720.194696535684
1999-08-31 16:25:42,-121.92000000000002,36.229,1999CA-Bmu-23043,POINT (-172354.87832900925 -196925.54686666094),18775.576937037076
1999-09-01 03:42:38,-122.749,36.979,1999CA-Bmu-23043,POINT (-244338.43794335512 -111774.056049434),111500.71409254907
1999-09-01 11:44:29,-122.767,37.35,1999CA-Bmu-23043,POINT (-244734.4583711652 -70505.40395480301),41270.55218781224
1999-09-02 03:18:07,-122.558,38.249,1999CA-Bmu-23043,POINT (-223557.51482021675 28877.03547824081),101613.64182934632
1999-09-02 11:27:53,-123.094,38.355,1999CA-Bmu-23043,POINT (-270001.80459535157 42050.38097209437),48276.38226107177
1999-09-03 15:35:27,-123.127,37.775,1999CA-Bmu-23043,POINT (-275006.7372484614 -22296.25275616022),64540.98405680158
1999-09-03 16:57:12,-123.13299999999998,37.758,1999CA-Bmu-23043,POINT (-275596.65981679974 -24167.634727079887),1962.1618479926901
1999-09-03 23:36:26,-123.038,37.785,1999CA-Bmu-23043,POINT (-267146.6575030598 -21439.641367704608),8879.441810778786
1999-09-04 12:42:40,-122.85,37.926,1999CA-Bmu-23043,POINT (-250148.89915094574 -6285.541956537403),22772.14346433819
1999-09-04 16:37:43,-121.64600000000002,37.339,1999CA-Bmu-23043,POINT (-145619.30247630164 -74035.64285046514),124565.29513512643
1999-09-04 16:57:08,-122.417,37.407,1999CA-Bmu-23043,POINT (-213623.48103806065 -65017.53594221687),68599.5229871768
1999-09-04 23:18:37,-122.631,37.423,1999CA-Bmu-23043,POINT (-232483.59042472765 -62736.079645702615),18997.599030139285
1999-09-05 00:12:50,-122.373,37.156,1999CA-Bmu-23043,POINT (-210433.69793169343 -93008.4057439426),37451.45506322215
1999-09-05 03:54:31,-122.265,37.045,1999CA-Bmu-23043,POINT (-201153.0423049176 -105577.53954128735),15624.138161139006
1999-09-05 12:36:04,-122.014,36.819,1999CA-Bmu-23043,POINT (-179399.05836925856 -131195.21321480488),33608.04995110166
1999-09-05 13:10:32,-122.063,36.79,1999CA-Bmu-23043,POINT (-183833.23338401082 -134323.8819100936),5426.829264527558
1999-09-06 03:35:06,-122.076,36.603,1999CA-Bmu-23043,POINT (-185446.536430375 -155077.43169793114),20816.161402037116
1999-09-06 04:15:06,-122.076,36.291,1999CA-Bmu-23043,POINT (-186205.70947056916 -189742.44882161915),34673.32917229814
1999-09-06 12:25:26,-122.023,36.634,1999CA-Bmu-23043,POINT (-180639.32894435534 -151735.2127438723),38412.6878313949
1999-09-06 12:52:40,-122.04000000000002,36.659,1999CA-Bmu-23043,POINT (-182097.29190927782 -148924.7934865211),3166.087871360491
1999-09-06 15:45:41,-121.973,36.651,1999CA-Bmu-23043,POINT (-176136.02546760486 -149940.3082930115),6047.145434898794
1999-09-06 23:49:15,-122.036,36.587,1999CA-Bmu-23043,POINT (-181912.12440621498 -156932.73705510702),9069.585378703565
1999-09-07 03:57:04,-122.031,36.617,1999CA-Bmu-23043,POINT (-181394.0339077695 -153608.8964360552),3363.9759549435425
1999-09-07 12:13:52,-121.74599999999998,36.185,1999CA-Bmu-23043,POINT (-156827.10773757534 -202115.99609209178),54373.4547228005
1999-09-08 15:29:45,-122.013,35.517,1999CA-Bmu-23043,POINT (-182381.49595863576 -275837.27166938037),78024.69628326148
1999-09-08 23:22:00,-121.55599999999998,35.244,1999CA-Bmu-23043,POINT (-141478.31676013026 -306932.8950535059),51381.00682345985
1999-09-09 03:33:08,-121.505,35.144,1999CA-Bmu-23043,POINT (-137017.84134569057 -318111.1510822284),12035.333346712585
1999-09-09 04:04:19,-121.578,35.157,1999CA-Bmu-23043,POINT (-143639.26409935785 -316559.71841709036),6800.748679170563
1999-09-09 11:50:27,-121.662,34.949,1999CA-Bmu-23043,POINT (-151689.53956272497 -339520.8702380322),24331.490459493656
1999-09-10 03:38:28,-121.473,35.082,1999CA-Bmu-23043,POINT (-134211.6998896381 -325040.60623101564),22696.980533785278
1999-09-10 11:42:21,-121.473,35.285,1999CA-Bmu-23043,POINT (-133861.48000546172 -302500.78245204827),22542.544442768114
1999-09-10 12:59:29,-121.285,35.313,1999CA-Bmu-23043,POINT (-116735.62522555508 -299639.9749751091),17363.154130588206
1999-09-11 15:43:39,-121.20999999999998,34.875,1999CA-Bmu-23043,POINT (-110543.33412473316 -348360.6927726278),49112.65429380471
1999-09-12 23:38:23,-121.275,34.772,1999CA-Bmu-23043,POINT (-116635.03051701594 -359716.2358767432),12886.315382031207
1999-09-13 04:14:10,-121.285,34.44,1999CA-Bmu-23043,POINT (-118049.18352121489 -396549.6279558819),36860.52903547153
1999-09-13 04:14:59,-121.23399999999998,34.469,1999CA-Bmu-23043,POINT (-113322.34602250044 -393393.8604807863),5683.472626495546
1999-09-13 12:47:02,-121.22899999999998,34.611,1999CA-Bmu-23043,POINT (-112658.91708148237 -377641.35491460003),15766.469787891956
1999-09-13 15:17:58,-121.18200000000002,34.413,1999CA-Bmu-23043,POINT (-108624.74099675265 -399668.7522880719),22393.767251881512
1999-09-13 16:37:05,-121.18200000000002,34.588,1999CA-Bmu-23043,POINT (-108382.6144663295 -380248.7261757697),19421.535455757206
1999-09-13 16:46:28,-121.166,34.575,1999CA-Bmu-23043,POINT (-106933.32526699046 -381709.6397873722),2057.8405584219245
1999-09-14 00:09:52,-121.239,34.588,1999CA-Bmu-23043,POINT (-113608.89654772909 -380181.9942233879),6848.134993805486
1999-09-14 03:53:59,-121.074,34.475,1999CA-Bmu-23043,POINT (-98622.14358392675 -392906.8867533123),19660.25570271567
1999-09-14 04:06:08,-121.078,34.449,1999CA-Bmu-23043,POINT (-99022.24243809073 -395787.9089922225),2908.671214523646
1999-09-14 12:38:52,-120.853,34.36,1999CA-Bmu-23043,POINT (-78443.8226305018 -405874.2897468833),22917.38288953083
1999-09-14 13:14:45,-120.926,34.348,1999CA-Bmu-23043,POINT (-85169.8691222731 -407142.81108637154),6844.621815572132
1999-09-15 03:32:42,-121.099,34.22,1999CA-Bmu-23043,POINT (-101245.70517491117 -421174.30950686615),21338.12205222476
1999-09-15 23:47:47,-121.511,34.697,1999CA-Bmu-23043,POINT (-138354.93959037575 -367723.3335643611),65069.97854700857
1999-09-16 12:10:41,-121.54500000000002,35.182,1999CA-Bmu-23043,POINT (-140590.4318286704 -313833.4147634986),53936.265850641066
1999-09-16 15:31:37,-121.54000000000002,35.209,1999CA-Bmu-23043,POINT (-140086.78666935497 -310842.9136099932),3032.6153062363583
1999-09-16 23:35:15,-121.255,35.137,1999CA-Bmu-23043,POINT (-114269.15343091195 -319219.6811064305),27142.594196651997
1999-09-17 03:27:51,-120.97899999999998,35.147,1999CA-Bmu-23043,POINT (-89128.59767446785 -318405.3817611076),25153.739824659628
1999-09-17 23:25:36,-121.522,35.557,1999CA-Bmu-23043,POINT (-137829.10962459032 -272224.1515293303),67115.16885119521
