time,long,lat,id,geometry,distances (m)
2008-03-14 11:04:54,-95.57799999999996,9.528,2008CR-Bmu-00846,POINT (2898640.6119047455 -2690102.414701796),14610.070355188553
2008-03-14 19:47:00,-95.305,9.471,2008CR-Bmu-00846,POINT (2931796.113455155 -2687282.3633877514),33275.21558867877
2008-03-14 22:13:31,-95.401,9.396,2008CR-Bmu-00846,POINT (2922602.3107538125 -2697576.1897323555),13801.770499616227
2008-03-15 08:28:39,-95.699,9.368,2008CR-Bmu-00846,POINT (2888698.332476426 -2709446.2997586895),35921.84927131088
2008-03-15 11:49:52,-95.67700000000002,9.376,2008CR-Bmu-00846,POINT (2891050.695534694 -2707993.4262788817),2764.860449685136
2008-03-15 19:34:21,-95.94799999999998,9.219,2008CR-Bmu-00846,POINT (2863519.023871711 -2731568.5794581557),36246.11416392842
2008-03-15 22:52:56,-95.815,9.467,2008CR-Bmu-00846,POINT (2872684.2872666433 -2703285.5503141996),29730.990408265094
2008-03-16 08:15:55,-95.77999999999996,9.288,2008CR-Bmu-00846,POINT (2881323.5333407335 -2719733.0212509725),18578.371105795908
2008-03-16 11:26:59,-95.87400000000002,9.332,2008CR-Bmu-00846,POINT (2869264.4765340583 -2718281.1821792563),12146.138800325813
2008-03-16 19:25:24,-95.889,9.533,2008CR-Bmu-00846,POINT (2862405.356233766 -2699061.9286200632),20406.54891613086
2008-03-16 22:31:14,-95.721,9.442,2008CR-Bmu-00846,POINT (2884245.382484745 -2702878.0453186426),22170.915481788867
2008-03-17 08:06:03,-96.36400000000005,9.381,2008CR-Bmu-00846,POINT (2810992.821131408 -2728163.1445095846),77493.70287913794
2008-03-17 11:02:10,-96.01099999999995,9.362,2008CR-Bmu-00846,POINT (2852562.4394264976 -2719480.0644621123),42466.79931794059
2008-03-17 19:14:09,-95.921,9.283,2008CR-Bmu-00846,POINT (2865039.7639038647 -2724494.9327707253),13447.398643092129
2008-03-17 22:03:05,-96.04899999999998,9.119,2008CR-Bmu-00846,POINT (2854275.517129058 -2744389.039927955),22619.56030103731
2008-03-18 08:00:25,-95.82999999999998,9.277,2008CR-Bmu-00846,POINT (2875785.1395287313 -2722326.5177598866),30812.63929287834
2008-03-18 19:03:25,-96.024,9.407,2008CR-Bmu-00846,POINT (2849911.412807825 -2715466.33542102),26767.73871941066
2008-03-19 11:44:10,-96.07999999999998,9.506,2008CR-Bmu-00846,POINT (2840897.382832435 -2707451.5648895074),12061.89384259522
2008-03-19 11:54:37,-96.08499999999998,9.496,2008CR-Bmu-00846,POINT (2840568.699908958 -2708581.0623117546),1176.3489665267432
2008-03-19 18:58:08,-96.055,9.519,2008CR-Bmu-00846,POINT (2843474.5041544996 -2705428.485961891),4287.474309559093
2008-03-20 11:32:26,-96.33100000000002,9.419,2008CR-Bmu-00846,POINT (2813886.385276034 -2723461.0319193266),34650.10090134297
2008-03-20 11:33:41,-96.34699999999998,9.414,2008CR-Bmu-00846,POINT (2812148.7019304773 -2724425.6909079207),1987.4884587590843
2008-03-20 22:37:33,-96.32,9.755,2008CR-Bmu-00846,POINT (2806760.0682448912 -2690178.8888356863),34668.152895304855
2008-03-20 22:38:47,-95.156,9.022,2008CR-Bmu-00846,POINT (2960829.499966263 -2726468.3407589872),158285.54612421172
2008-03-21 11:06:21,-96.382,8.945,2008CR-Bmu-00846,POINT (2819749.428596928 -2771357.670190485),148049.445910433
2008-03-21 11:22:54,-96.59500000000004,8.937,2008CR-Bmu-00846,POINT (2795037.6307224957 -2778446.789125107),25708.530908163568
2008-03-21 22:34:14,-96.75099999999998,8.962,2008CR-Bmu-00846,POINT (2776172.2744381917 -2780585.419466636),18986.18991455207
2008-03-22 08:52:54,-96.56100000000004,9.023,2008CR-Bmu-00846,POINT (2796892.499845158 -2769034.3203603774),23722.471023864637
2008-03-22 11:11:01,-96.348,9.003,2008CR-Bmu-00846,POINT (2822280.0926929144 -2764677.724646434),25758.68391083305
2008-03-22 22:17:51,-97.17200000000004,8.986,2008CR-Bmu-00846,POINT (2726307.8699935875 -2790453.188646081),99373.24627004135
2008-03-23 08:43:01,-97.13,9.198,2008CR-Bmu-00846,POINT (2726115.2436779873 -2768468.9168232568),21985.115703067866
2008-03-23 11:01:33,-97.35199999999998,9.222,2008CR-Bmu-00846,POINT (2699587.046588293 -2772466.9182252483),26827.77023980933
2008-03-23 11:55:37,-97.074,9.173,2008CR-Bmu-00846,POINT (2733264.524786391 -2769307.7418091935),33825.329760567365
2008-03-23 22:09:03,-96.98199999999996,9.355,2008CR-Bmu-00846,POINT (2739596.7115783677 -2748802.868117888),21460.345632465476
2008-03-24 08:34:48,-97.202,9.201,2008CR-Bmu-00846,POINT (2717626.9887924474 -2770241.76226575),30696.82233674081
2008-03-24 11:34:24,-97.151,9.237,2008CR-Bmu-00846,POINT (2722720.5976272477 -2765247.4429082973),7133.58793358466
2008-03-24 19:42:03,-97.16899999999998,9.137,2008CR-Bmu-00846,POINT (2723025.5612684283 -2775570.582106602),10327.642796399163
2008-03-24 22:40:21,-97.248,9.422,2008CR-Bmu-00846,POINT (2706941.20404299 -2749865.9871775657),30322.149459122083
2008-03-25 08:24:15,-97.128,9.213,2008CR-Bmu-00846,POINT (2725987.090377256 -2766940.4349463265),25578.947454223107
2008-03-25 11:13:51,-97.151,9.043,2008CR-Bmu-00846,POINT (2727394.83588821 -2784265.538201947),17382.202111399205
2008-03-25 19:33:55,-97.103,8.629,2008CR-Bmu-00846,POINT (2742989.537414004 -2823387.613062158),42115.69134000475
2008-03-26 08:14:11,-97.079,8.494,2008CR-Bmu-00846,POINT (2749059.599371636 -2835877.6161265704),13886.894135065371
2008-03-26 19:21:38,-97.154,8.528,2008CR-Bmu-00846,POINT (2739423.534429403 -2834728.617966283),9704.326063322043
2008-03-27 08:03:31,-97.15999999999995,8.08,2008CR-Bmu-00846,POINT (2749452.404003378 -2878594.736000977),44997.93924576432
2008-03-27 11:51:43,-97.103,7.955,2008CR-Bmu-00846,POINT (2759177.2559558614 -2889107.087626629),14320.694194035072
2008-03-27 19:12:41,-97.043,7.612,2008CR-Bmu-00846,POINT (2774498.55494425 -2920691.4028875194),35104.289954233594
2008-03-28 11:39:03,-96.95299999999996,7.309,2008CR-Bmu-00846,POINT (2792446.5550241186 -2947430.6713000066),32204.334834025103
2008-03-28 11:39:42,-97.07299999999998,7.34,2008CR-Bmu-00846,POINT (2777451.335102278 -2947952.070822737),15004.28198770856
2008-03-28 22:38:48,-96.741,7.242,2008CR-Bmu-00846,POINT (2819241.7703180085 -2947643.212450524),41791.57653181165
2008-03-28 22:51:51,-97.00799999999998,7.402,2008CR-Bmu-00846,POINT (2783684.453676211 -2940036.441149205),36361.87201445499
2008-03-29 11:15:07,-96.988,7.304,2008CR-Bmu-00846,POINT (2788409.4451374398 -2948945.1313404907),10084.161107052621
2008-03-29 11:30:01,-97.007,7.3,2008CR-Bmu-00846,POINT (2786248.372925134 -2949891.204199088),2359.0860434869032
2008-03-29 22:38:51,-97.13099999999996,7.127,2008CR-Bmu-00846,POINT (2775637.3899371745 -2970280.5475465283),22985.175268215356
2008-03-30 11:17:53,-96.89800000000002,6.981,2008CR-Bmu-00846,POINT (2806867.4367063018 -2977541.916618171),32063.114352733843
2008-03-30 22:21:57,-98.00799999999998,6.985,2008CR-Bmu-00846,POINT (2674402.547155671 -3009241.963208056),136205.13910077597
2008-03-31 11:06:38,-96.954,7.129,2008CR-Bmu-00846,POINT (2796648.982353406 -2964885.4913380193),130044.94421280452
2008-03-31 22:13:59,-96.79399999999998,7.032,2008CR-Bmu-00846,POINT (2818019.570333058 -2969527.7891710135),21868.995399109426
2008-04-01 08:52:42,-96.878,7.081,2008CR-Bmu-00846,POINT (2806843.564554526 -2967282.4569041957),11399.325512950056
2008-04-01 10:59:06,-97.73900000000005,7.798,2008CR-Bmu-00846,POINT (2687629.531256866 -2922657.689650527),127292.4019238369
2008-04-01 11:41:23,-96.93600000000004,7.042,2008CR-Bmu-00846,POINT (2800878.430427214 -2972768.943344187),123840.4251851792
2008-04-02 08:41:05,-96.75099999999998,7.221,2008CR-Bmu-00846,POINT (2818562.5938095883 -2949972.5506842462),28851.432422684076
2008-04-02 11:19:37,-96.721,7.172,2008CR-Bmu-00846,POINT (2823314.0758932335 -2953820.097715156),6113.934915115216
2008-04-02 22:24:39,-96.637,7.358,2008CR-Bmu-00846,POINT (2828768.3056420907 -2933317.722614333),21215.46621991067
2008-04-03 08:28:33,-96.67200000000004,7.273,2008CR-Bmu-00846,POINT (2826682.7886585915 -2942588.8831993425),9502.831140323264
2008-04-03 19:42:02,-96.35399999999998,7.802,2008CR-Bmu-00846,POINT (2851368.5521818344 -2881810.272596622),65600.50630538315
2008-04-04 08:19:31,-96.776,8.408,2008CR-Bmu-00846,POINT (2786771.890979356 -2835421.6692915503),79527.54966112721
2008-04-05 22:50:09,-97.20600000000002,10.52,2008CR-Bmu-00846,POINT (2685316.3354784325 -2640471.36457997),219769.99578909538
2008-04-06 11:26:35,-97.332,11.05,2008CR-Bmu-00846,POINT (2657961.735919541 -2591537.0456857304),56061.05317125633
2008-04-06 11:37:45,-97.3,11.071,2008CR-Bmu-00846,POINT (2661133.500732307 -2588556.2179632476),4352.6343676698325
2008-04-06 19:06:31,-97.80700000000002,11.362,2008CR-Bmu-00846,POINT (2595901.7686860715 -2573702.159391042),66901.58385134366
2008-04-08 11:15:28,-99.44299999999998,13.056,2008CR-Bmu-00846,POINT (2370216.78133547 -2446852.240573422),258891.1265753965
2008-04-10 08:54:55,-100.56,14.96,2008CR-Bmu-00846,POINT (2203057.3521169913 -2280573.3078608904),235777.34887106132
2008-04-10 11:26:14,-100.55700000000002,15.095,2008CR-Bmu-00846,POINT (2200524.340403309 -2266714.1583809694),14088.725018554558
2008-04-12 19:50:13,-102.51600000000002,17.612,2008CR-Bmu-00846,POINT (1933002.2044534548 -2050081.5444213795),344235.0688906304
2008-04-14 08:19:47,-104.631,18.228,2008CR-Bmu-00846,POINT (1690848.0976466907 -2026305.8346888667),243318.506934155
2008-04-14 11:30:53,-104.691,18.424,2008CR-Bmu-00846,POINT (1680964.7975641736 -2006870.0708998006),21804.323758957897
2008-04-14 11:44:42,-104.709,18.345,2008CR-Bmu-00846,POINT (1680350.4903253587 -2015455.7186278228),8607.5966618652
2008-04-16 07:56:44,-106.561,19.645,2008CR-Bmu-00846,POINT (1458768.217044237 -1909499.8243450152),245612.20524578815
2008-04-16 11:17:36,-106.848,19.787,2008CR-Bmu-00846,POINT (1425723.622258451 -1898872.3750155242),34711.49555705853
2008-04-20 08:49:31,-110.114,22.609,2008CR-Bmu-00846,POINT (1041665.6116311753 -1640830.7739059855),462694.3088370063
2008-04-26 11:40:22,-113.608,26.443,2008CR-Bmu-00846,POINT (646178.6545499837 -1257138.0001213942),551026.3858254466
2008-04-27 22:21:44,-112.702,27.81,2008CR-Bmu-00846,POINT (726093.616861626 -1101366.4668853907),175074.76051095015
2008-04-29 21:59:11,-115.196,28.749,2008CR-Bmu-00846,POINT (473007.23097201355 -1014264.9144197269),267655.37387580064
2008-04-30 11:47:14,-115.062,29.094,2008CR-Bmu-00846,POINT (484214.58868526376 -975708.2653203052),40152.46015736376
2008-04-30 11:52:13,-115.03199999999998,29.087,2008CR-Bmu-00846,POINT (487193.99399428675 -976323.428029309),3042.249357627219
2008-04-30 19:00:13,-115.151,29.012,2008CR-Bmu-00846,POINT (475956.0625791044 -985165.0103531503),14299.11467474841
2008-05-10 08:43:43,-112.90800000000002,24.745,2008CR-Bmu-00846,POINT (730642.9900884423 -1436587.1847483898),518312.07836579764
2008-05-10 11:36:20,-112.899,24.629,2008CR-Bmu-00846,POINT (732511.4798622975 -1449084.7816178408),12636.501950552325
2008-05-11 22:39:10,-111.28,23.206,2008CR-Bmu-00846,POINT (913256.1359833926 -1588698.4312711377),228386.95647047454
2008-05-12 08:22:48,-110.849,22.856,2008CR-Bmu-00846,POINT (961902.0393287048 -1622077.546829909),58996.51911568407
2008-05-12 11:12:54,-110.8,22.74,2008CR-Bmu-00846,POINT (968249.5632420313 -1634040.6401248076),13542.77154103608
2008-05-13 22:46:30,-109.69799999999998,22.069,2008CR-Bmu-00846,POINT (1091639.6077060096 -1694007.5307169487),137190.12734199344
2008-05-14 08:03:13,-109.85399999999998,22.338,2008CR-Bmu-00846,POINT (1072078.4737111197 -1666985.1486448436),33359.362943810294
2008-05-14 11:11:56,-109.73399999999998,22.298,2008CR-Bmu-00846,POINT (1085174.743007516 -1669904.7460260987),13417.761301810522
2008-05-17 22:52:04,-108.947,23.043,2008CR-Bmu-00846,POINT (1158652.4465214298 -1580724.6873387727),115551.09597556197
2008-05-18 11:18:25,-109.15300000000002,22.762,2008CR-Bmu-00846,POINT (1140617.0529348797 -1613361.7200242383),37288.756004108356
2008-05-18 11:41:44,-109.131,22.748,2008CR-Bmu-00846,POINT (1143093.1586420736 -1614597.7128430204),2767.449678183765
2008-05-19 22:42:48,-109.555,22.417,2008CR-Bmu-00846,POINT (1102610.2140921291 -1655092.4142286768),57259.843169077576
2008-05-20 08:40:41,-109.832,22.287,2008CR-Bmu-00846,POINT (1074982.3775257473 -1672199.3823718303),32495.3183149446
2008-05-20 11:18:02,-109.861,22.123,2008CR-Bmu-00846,POINT (1073813.4215394706 -1690089.4131850787),17928.180627069443
2008-05-20 19:54:49,-109.853,21.553,2008CR-Bmu-00846,POINT (1081205.9483182817 -1750950.8029918089),61308.71244270429
2008-05-22 08:14:05,-108.515,21.318,2008CR-Bmu-00846,POINT (1226167.8090718193 -1759740.2721140152),145228.08213488964
2008-05-24 19:19:03,-109.06799999999998,22.471,2008CR-Bmu-00846,POINT (1153126.9818109847 -1643514.9286946938),137270.8741863556
2008-05-28 11:26:11,-110.176,21.088,2008CR-Bmu-00846,POINT (1052076.6260944977 -1804218.246655514),189833.42907413596
2008-05-30 08:34:28,-110.35500000000002,21.121,2008CR-Bmu-00846,POINT (1032614.457754693 -1802665.8580623833),19523.982862904297
2008-05-30 11:30:06,-110.44400000000002,21.264,2008CR-Bmu-00846,POINT (1021574.7271339764 -1788367.6457056669),18064.178054252698
2008-05-30 19:08:35,-110.664,21.109,2008CR-Bmu-00846,POINT (999767.5559784715 -1807258.3495781296),28851.54080118708
2008-05-30 19:50:10,-109.799,21.319,2008CR-Bmu-00846,POINT (1089636.1049784708 -1775315.442816814),95376.65013894848
2008-06-01 08:16:01,-110.486,21.003,2008CR-Bmu-00846,POINT (1019904.2885557488 -1816671.7821798208),81073.25716363198
2008-06-01 19:32:50,-110.332,20.994,2008CR-Bmu-00846,POINT (1036454.5513343621 -1815961.5232398664),16565.496243787577
2008-06-03 11:53:04,-110.485,20.873,2008CR-Bmu-00846,POINT (1021407.0242925968 -1830523.1549554076),20939.65587806337
2008-06-05 11:29:00,-110.09199999999998,20.892,2008CR-Bmu-00846,POINT (1063231.4134897094 -1824177.3994518667),42303.05124482467
2008-06-06 22:00:35,-109.595,20.691,2008CR-Bmu-00846,POINT (1118713.5128728547 -1839863.7297673072),57656.953706611326
2008-06-07 08:52:17,-109.514,20.932,2008CR-Bmu-00846,POINT (1124537.598600772 -1813246.8661164679),27246.603552984372
2008-06-07 11:42:51,-109.554,20.855,2008CR-Bmu-00846,POINT (1121172.5559456898 -1821921.082665232),9304.060662171994
2008-06-09 08:34:30,-109.547,20.916,2008CR-Bmu-00846,POINT (1121201.6560764797 -1815341.9004380237),6579.246582734629
2008-06-09 19:53:24,-110.102,20.678,2008CR-Bmu-00846,POINT (1064550.7687071897 -1847085.21588851),64938.13298453429
2008-06-11 08:10:14,-109.454,20.929,2008CR-Bmu-00846,POINT (1130981.3113985872 -1812852.6863661269),74732.0753075573
2008-06-11 11:45:24,-109.525,21.004,2008CR-Bmu-00846,POINT (1122511.83308096 -1805707.0845255489),11081.141125210415
2008-06-11 19:28:55,-109.485,20.985,2008CR-Bmu-00846,POINT (1127006.1425526945 -1807256.7889333544),4753.98794479909
2008-06-13 10:58:03,-109.387,20.934,2008CR-Bmu-00846,POINT (1138076.7710947883 -1811518.4201328708),11862.559453916889
2008-06-15 11:13:21,-109.259,21.271,2008CR-Bmu-00846,POINT (1147658.6951936611 -1774064.0862990972),38660.579307200234
2008-06-15 11:48:20,-109.28199999999998,21.353,2008CR-Bmu-00846,POINT (1144218.8391072971 -1765597.3252763455),9138.853982381092
2008-06-16 22:01:14,-110.126,22.763,2008CR-Bmu-00846,POINT (1038678.4835557151 -1624437.3653508206),176252.37852616387
2008-06-17 08:49:58,-110.424,22.753,2008CR-Bmu-00846,POINT (1007548.0424681255 -1628726.716195799),31424.558755521186
2008-06-19 08:23:14,-110.68099999999998,23.129,2008CR-Bmu-00846,POINT (976611.1727125361 -1591012.7995429523),48779.395440822795
2008-06-19 11:52:36,-110.775,23.166,2008CR-Bmu-00846,POINT (966402.9833602046 -1587996.4984593359),10644.49163088961
2008-06-19 19:45:47,-110.805,23.327,2008CR-Bmu-00846,POINT (961584.6522895723 -1570978.0231426563),17687.419721673727
2008-06-21 08:08:22,-110.84699999999998,23.287,2008CR-Bmu-00846,POINT (957623.0317823674 -1575708.1859572483),6169.998160101465
2008-06-21 11:05:26,-110.829,23.508,2008CR-Bmu-00846,POINT (957191.6344916158 -1551733.0792027717),23978.987624814785
2008-06-21 11:42:46,-110.872,23.356,2008CR-Bmu-00846,POINT (954298.2586735196 -1568533.3991736607),17047.650123961255
2008-06-21 18:57:49,-110.84300000000002,23.385,2008CR-Bmu-00846,POINT (957018.2125018243 -1565119.1137311538),4365.259890433061
2008-06-23 19:00:12,-112.351,23.234,2008CR-Bmu-00846,POINT (801105.6572998214 -1595366.0887394273),158819.40802927304
2008-06-27 08:43:21,-113.639,26.121,2008CR-Bmu-00846,POINT (645406.4431409246 -1292425.110449003),340610.45435696375
2008-06-29 08:24:19,-113.65699999999998,26.213,2008CR-Bmu-00846,POINT (642911.5618283593 -1282528.9139266284),10205.838445382497
2008-06-29 11:47:31,-113.678,26.218,2008CR-Bmu-00846,POINT (640749.8451912823 -1282126.5100541092),2198.8514491965293
2008-07-01 11:28:13,-113.945,26.322,2008CR-Bmu-00846,POINT (613001.7239943893 -1272561.928676203),29350.288702022273
2008-07-01 19:22:02,-113.703,26.517,2008CR-Bmu-00846,POINT (636052.6486148757 -1249714.6449573757),32455.253799468795
2008-07-03 11:02:34,-113.945,26.593,2008CR-Bmu-00846,POINT (611112.431294045 -1243019.8209529463),25823.150630017095
2008-07-03 19:16:13,-114.12900000000002,26.608,2008CR-Bmu-00846,POINT (592464.5548175767 -1242551.797333682),18653.748770416325
2008-07-04 22:11:43,-114.187,26.621,2008CR-Bmu-00846,POINT (586531.8788691062 -1241494.438485737),6026.163924329283
2008-07-07 08:41:24,-114.459,27.049,2008CR-Bmu-00846,POINT (556385.3190288404 -1196415.22716151),54230.529813169305
2008-07-07 19:26:26,-114.689,27.179,2008CR-Bmu-00846,POINT (532518.6038077754 -1183532.5456222962),27121.644107321623
2008-07-09 08:18:54,-114.886,27.512,2008CR-Bmu-00846,POINT (510819.5134635912 -1148206.1864795508),41458.43909323285
2008-07-09 11:32:15,-115.079,27.269,2008CR-Bmu-00846,POINT (492939.8000343864 -1175803.734361317),32883.260200242716
2008-07-09 19:38:31,-114.91,27.345,2008CR-Bmu-00846,POINT (509406.0964647424 -1166600.3904347112),18863.733924219392
2008-07-11 11:26:45,-114.78,27.18,2008CR-Bmu-00846,POINT (523397.5758834662 -1183930.0076307547),22272.7889696369
2008-07-14 22:06:08,-114.8,27.35,2008CR-Bmu-00846,POINT (520373.93270086125 -1165456.2718151347),18719.544147255205
2008-07-15 08:57:59,-114.737,27.18,2008CR-Bmu-00846,POINT (527704.6769516825 -1183691.646177208),19653.71947993337
2008-07-15 11:30:15,-114.787,27.1,2008CR-Bmu-00846,POINT (523177.587480539 -1192710.9576432235),10091.70542578091
2008-07-15 11:56:55,-114.481,27.101,2008CR-Bmu-00846,POINT (553847.7008529797 -1190863.6179119465),30725.69801259394
2008-07-17 11:37:24,-114.898,27.349,2008CR-Bmu-00846,POINT (510582.3353316142 -1166098.447590216),49851.835620784106
2008-07-19 08:11:43,-115.481,27.909,2008CR-Bmu-00846,POINT (449361.6515814567 -1107759.0914660385),84566.26154572763
2008-07-19 11:32:18,-115.406,27.857,2008CR-Bmu-00846,POINT (457089.9381198614 -1113096.3692187),9392.174755015152
2008-07-19 19:34:04,-115.596,27.949,2008CR-Bmu-00846,POINT (437730.87285973877 -1103914.978713153),21425.95013904959
2008-07-21 18:59:47,-115.816,27.895,2008CR-Bmu-00846,POINT (416140.0519802685 -1110821.9118699343),22668.684829112055
2008-07-23 11:39:04,-115.565,28.282,2008CR-Bmu-00846,POINT (439101.231634076 -1067272.3797223284),49231.87505437694
2008-07-24 22:03:38,-115.697,28.358,2008CR-Bmu-00846,POINT (425662.7158905841 -1059539.7267878372),15504.438938361298
2008-07-25 08:51:52,-115.57999999999998,28.403,2008CR-Bmu-00846,POINT (436998.08519711555 -1054071.6882068105),12585.310613530832
2008-07-25 11:43:28,-115.51600000000002,28.412,2008CR-Bmu-00846,POINT (443274.25165427546 -1052787.4050495513),6406.219526834754
2008-07-27 08:33:05,-115.696,28.208,2008CR-Bmu-00846,POINT (426508.81314523955 -1075984.1970651369),28621.165039435404
2008-07-27 11:40:40,-116.095,28.418,2008CR-Bmu-00846,POINT (386043.7619709041 -1054661.54320483),45739.21658913767
2008-07-27 19:54:47,-115.716,28.34,2008CR-Bmu-00846,POINT (423873.7415456085 -1061599.0616415124),38460.843941362786
2008-07-29 08:10:03,-115.54000000000002,28.453,2008CR-Bmu-00846,POINT (440691.71916711854 -1048401.9425690575),21377.752994413786
2008-07-29 19:14:33,-115.684,28.307,2008CR-Bmu-00846,POINT (427202.62072186347 -1065074.5769419232),21446.03725160078
2008-07-31 11:46:47,-115.31,28.49,2008CR-Bmu-00846,POINT (463198.956828818 -1043246.786198895),42097.371198760986
2008-01-14 05:00:00,-96.90699999999998,8.767,2008CR-Bmu-01388,POINT (2762654.89772642 -2804210.1065154304),0.0
2008-01-14 08:55:54,-96.69799999999998,8.794,2008CR-Bmu-01388,POINT (2786493.041221148 -2795455.101241043),25395.023186242568
2008-01-14 11:10:31,-96.577,8.746,2008CR-Bmu-01388,POINT (2801849.9128852016 -2796577.5370096792),15397.836515593082
2008-01-15 08:50:42,-96.623,9.087,2008CR-Bmu-01388,POINT (2788068.8930689865 -2764598.9056438915),34821.67961491599
2008-01-15 22:03:57,-96.712,9.11,2008CR-Bmu-01388,POINT (2777104.5755628017 -2764959.717917514),10970.25268046398
2008-01-16 08:38:08,-96.81,8.989,2008CR-Bmu-01388,POINT (2768608.9203691143 -2779669.071943875),16986.50208379723
2008-01-16 11:54:39,-96.841,8.952,2008CR-Bmu-01388,POINT (2765884.2446055315 -2784194.2147323703),5282.118445560221
2008-01-17 08:29:25,-96.995,9.13,2008CR-Bmu-01388,POINT (2743540.7999919206 -2771240.316637512),25826.981880457402
2008-01-17 11:32:34,-97.144,9.182,2008CR-Bmu-01388,POINT (2724864.6395824105 -2770440.3038769113),18693.287245930755
2008-01-17 19:37:00,-97.291,9.253,2008CR-Bmu-01388,POINT (2705975.8376339865 -2767685.8217055257),19088.583265377914
2008-01-17 22:40:23,-97.29000000000002,9.235,2008CR-Bmu-01388,POINT (2706524.086931465 -2769423.59928341),1822.209703185222
2008-01-18 08:17:21,-97.31100000000004,9.032,2008CR-Bmu-01388,POINT (2708926.64126694 -2789930.6332111405),20647.292990801714
2008-01-18 11:11:02,-97.348,9.055,2008CR-Bmu-01388,POINT (2704044.3682139465 -2788732.435200901),5027.153134302841
2008-01-18 19:24:43,-97.39300000000004,9.163,2008CR-Bmu-01388,POINT (2696200.238151792 -2779422.6384970592),12173.852763149987
2008-01-19 08:06:15,-97.332,9.298,2008CR-Bmu-01388,POINT (2700107.1706708367 -2764437.8630863316),15485.722967246818
2008-01-19 11:46:22,-97.382,9.386,2008CR-Bmu-01388,POINT (2692163.1175354584 -2757217.7704919274),10734.883198688494
2008-01-19 19:15:30,-97.36700000000002,9.376,2008CR-Bmu-01388,POINT (2694153.5518192356 -2757773.9956040373),2066.6918041587865
2008-01-19 22:53:58,-97.29399999999998,9.459,2008CR-Bmu-01388,POINT (2700685.8301565726 -2747542.921259731),12138.597221885437
2008-01-20 11:39:24,-97.462,9.792,2008CR-Bmu-01388,POINT (2673143.4154099184 -2719544.21528496),39274.828406224806
2008-01-20 22:42:45,-97.89800000000002,9.984,2008CR-Bmu-01388,POINT (2617882.993160207 -2712777.291842524),55673.20289054877
2008-01-21 11:23:24,-98.207,9.877,2008CR-Bmu-01388,POINT (2584407.7616891707 -2731818.676486264),38511.88714137888
2008-01-21 11:39:59,-98.228,9.877,2008CR-Bmu-01388,POINT (2581961.3481017537 -2732390.8494367907),2512.433347576187
2008-01-21 22:35:04,-98.27800000000002,9.669,2008CR-Bmu-01388,POINT (2580923.170211914 -2754278.140916807),21911.89954481701
2008-01-22 11:11:10,-98.21800000000002,9.445,2008CR-Bmu-01388,POINT (2593089.0804615626 -2774716.7720143134),23785.43700129252
2008-01-22 11:16:44,-98.11900000000004,9.419,2008CR-Bmu-01388,POINT (2605266.708924307 -2774562.6206115307),12178.604092079793
2008-01-22 22:21:32,-98.13299999999998,9.364,2008CR-Bmu-01388,POINT (2604900.66735058 -2780360.65306676),5809.575439357658
2008-01-23 11:01:56,-98.005,9.258,2008CR-Bmu-01388,POINT (2622337.7381163617 -2787258.464874208),18751.833100309097
2008-01-23 22:09:48,-97.988,9.284,2008CR-Bmu-01388,POINT (2623723.614556484 -2784231.789382832),3328.8763926257725
2008-01-24 08:54:37,-98.103,9.237,2008CR-Bmu-01388,POINT (2611348.328021007 -2792028.1362110097),14626.371412636418
2008-01-24 22:01:14,-98.233,9.231,2008CR-Bmu-01388,POINT (2596257.168109578 -2796188.4749297583),15654.121684944264
2008-01-25 08:46:27,-98.356,9.231,2008CR-Bmu-01388,POINT (2581842.8543261285 -2799547.383656729),14800.496940436306
2008-01-25 11:43:33,-98.341,9.195,2008CR-Bmu-01388,POINT (2584424.318362277 -2802680.0792513685),4059.2780464759962
2008-01-25 19:54:36,-98.35500000000002,9.132,2008CR-Bmu-01388,POINT (2584222.504972608 -2809257.237140541),6580.253379874742
2008-01-25 22:48:29,-98.35500000000002,9.131,2008CR-Bmu-01388,POINT (2584245.3509653006 -2809355.5615394325),100.94368132527481
2008-01-26 08:34:31,-98.29200000000004,9.211,2008CR-Bmu-01388,POINT (2589802.0056472267 -2799769.2502386263),11080.332829393568
2008-01-26 11:20:04,-98.35699999999996,9.109,2008CR-Bmu-01388,POINT (2584513.2599021895 -2811573.0695038675),12934.488037882684
2008-01-26 19:44:04,-98.437,9.101,2008CR-Bmu-01388,POINT (2575307.6723810593 -2814536.5621784134),9670.839179785555
2008-01-26 22:21:23,-98.384,9.057,2008CR-Bmu-01388,POINT (2582531.210861928 -2817420.363891349),7777.90592024102
2008-01-27 08:23:17,-98.401,9.014,2008CR-Bmu-01388,POINT (2581515.1922140485 -2822109.198492096),4797.651905463487
2008-01-27 11:54:38,-98.51600000000002,9.131,2008CR-Bmu-01388,POINT (2565354.6122901086 -2813727.9835172603),18204.645229513706
2008-01-27 19:36:03,-98.565,9.184,2008CR-Bmu-01388,POINT (2558404.3038525665 -2809837.66250589),7965.010040701721
2008-01-28 08:14:26,-98.58799999999997,9.016,2008CR-Bmu-01388,POINT (2559502.7537559033 -2826982.686992945),17180.176275343307
2008-01-28 19:18:55,-98.58799999999997,8.738,2008CR-Bmu-01388,POINT (2565776.9453882133 -2854289.747216153),28018.58345228834
2008-01-28 22:50:38,-98.56100000000004,8.756,2008CR-Bmu-01388,POINT (2568550.60604664 -2851792.04886423),3732.5179845918774
